date,dff,walcl,walcl_billion,rrp_billion,m2,us2y,us10y,us10y_real,vix,hy_oas,tga_billion,usd_liquidity_proxy_no_tga,net_liquidity,net_liquidity_change_7d,net_liquidity_change_30d,net_liquidity_change_90d,net_liquidity_pct_change_30d,net_liquidity_pct_change_90d,net_liquidity_zscore_252d,net_liquidity_slope_30d,net_liquidity_slope_90d,tga_billion_change_7d,tga_billion_change_30d,tga_billion_change_90d,tga_billion_pct_change_30d,tga_billion_pct_change_90d,tga_billion_zscore_252d,tga_billion_slope_30d,tga_billion_slope_90d,total_stablecoin_supply,total_stablecoin_supply_change_7d,total_stablecoin_supply_change_30d,total_stablecoin_supply_change_90d,total_stablecoin_supply_pct_change_30d,total_stablecoin_supply_pct_change_90d,total_stablecoin_supply_zscore_252d,total_stablecoin_supply_slope_30d,total_stablecoin_supply_slope_90d,usdt_supply,usdc_supply,usdt_supply_change_30d,usdt_supply_change_90d,usdc_supply_change_30d,usdc_supply_change_90d,usdt_dominance,usdc_dominance,usdt_history_available,usdc_history_available,stablecoin_liquidity_score,btc_price,btc_market_cap,btc_volume,btc_return_7d,btc_return_30d,btc_return_90d,btc_return_180d,btc_forward_return_30d,btc_forward_return_90d,btc_forward_return_180d,stablecoin_to_btc_mcap,btc_to_stablecoin_ratio,stablecoin_supply_growth_30d,stablecoin_supply_growth_90d,net_liquidity_growth_30d,net_liquidity_growth_90d,liquidity_transmission_gap_30d,liquidity_transmission_gap_90d,stablecoin_btc_growth_gap_30d,stablecoin_btc_growth_gap_90d,net_liquidity_btc_growth_gap_30d,net_liquidity_btc_growth_gap_90d,stablecoin_to_btc_mcap_zscore_252d,btc_to_stablecoin_ratio_zscore_252d,liquidity_transmission_gap_30d_zscore_252d,liquidity_transmission_gap_90d_zscore_252d,transmission_phase,dff_change_30d,dff_change_90d,dff_zscore_252d,policy_rate_change_30d,policy_rate_change_90d,m2_change_30d,m2_change_90d,m2_pct_change_90d,m2_yoy,m2_3m_change,yield_curve_10y_2y,breakeven_10y_proxy,us2y_change_30d,us10y_change_30d,us10y_real_change_30d,us10y_real_zscore_252d,vix_change_30d,vix_change_90d,vix_zscore_252d,hy_oas_change_30d,hy_oas_change_90d,hy_oas_zscore_252d,fed_target_upper,fed_target_lower
2024-01-11,5.33,7686710.0,7686.71,626.37,20843.9,4.26,3.98,1.76,12.44,3.55,730.305,7060.34,6330.035,67.08899999999994,78.01299999999901,232.3180000000002,0.0124780431034949,0.0380991771182559,2.1552239662677186,78.01299999999901,232.3180000000002,-22.874000000000024,82.745,27.785999999999945,0.1277796652047687,0.0395519551784364,0.8585578922594128,82.745,27.785999999999945,133393435986.0,1980958219.0,4643803762.0,9736595702.0,0.0360684817640539,0.078738836279806,2.6234120247721977,4643803762.0,9736595702.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0360684817640539,0.078738836279806,0.0124780431034949,0.0380991771182559,-0.0235904386605589,-0.0406396591615501,,,,,,,-1.2330800637615087,-1.755857240882044,neutral,0.0,0.0,0.6993087393138931,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.2799999999999998,2.2199999999999998,-0.47000000000000064,-0.2200000000000002,-0.28,-0.2973263402701189,0.3699999999999992,-6.880000000000001,-1.1745534935299542,-0.20999999999999996,-0.75,-1.434498928684451,,
2024-01-12,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,12.7,3.56,735.757,7083.594,6347.837,109.27300000000014,62.21800000000076,250.1200000000008,0.009898468233598,0.041018630415285,2.270285091025275,62.21800000000076,250.1200000000008,-12.225000000000025,105.1389999999999,33.23799999999994,0.1667237535243204,0.0473125993745364,0.8745903831246041,105.1389999999999,33.23799999999994,133676724449.0,1819950587.0,5173582979.0,10067717964.0,0.0402603618854549,0.0814480938751152,2.700809530838207,5173582979.0,10067717964.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0402603618854549,0.0814480938751152,0.009898468233598,0.041018630415285,-0.0303618936518568,-0.0404294634598301,,,,,,,-1.5513996684807985,-1.7353881260208053,neutral,0.0,0.0,0.6930354855090316,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.17999999999999972,2.27,-0.3200000000000003,-0.08000000000000007,-0.18999999999999995,-0.5193476815974502,0.5099999999999998,-6.620000000000001,-1.0531531504535445,-0.22999999999999998,-0.7399999999999998,-1.398558679345193,,
2024-01-13,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,12.7,3.56,735.757,7083.594,6347.837,109.27300000000014,25.664999999999964,250.1200000000008,0.0040595225817963,0.041018630415285,2.239226447503346,25.664999999999964,250.1200000000008,-12.225000000000025,87.70899999999995,33.23799999999994,0.135343369626941,0.0473125993745364,0.8676377847070779,87.70899999999995,33.23799999999994,133133330400.0,674494387.0,4330639507.0,9482105597.0,0.0336222751013608,0.0766842836543415,2.4588920979148385,4330639507.0,9482105597.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0336222751013608,0.0766842836543415,0.0040595225817963,0.041018630415285,-0.0295627525195645,-0.0356656532390564,,,,,,,-1.51449645668616,-1.5871510866758844,neutral,0.0,0.0,0.6867793007070985,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.17999999999999972,2.27,-0.23000000000000043,0.040000000000000036,-0.010000000000000009,-0.5285906339507399,0.21999999999999886,-6.620000000000001,-1.044812274388307,0.08999999999999986,-0.7399999999999998,-1.3916469277150874,,
2024-01-14,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,12.7,3.56,735.757,7083.594,6347.837,109.27300000000014,31.634000000000924,320.5819999999994,0.0050083887424139,0.0531887235565775,2.2091518308364617,31.634000000000924,320.5819999999994,-12.225000000000025,-4.352000000000089,-80.22300000000007,-0.0058802149413128,-0.0983149096791589,0.8607272257464263,-4.352000000000089,-80.22300000000007,133760587265.0,1029217687.0,4782887351.0,10041920172.0,0.037083056638389,0.0811673808646147,2.672812878703686,4782887351.0,10041920172.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.037083056638389,0.0811673808646147,0.0050083887424139,0.0531887235565775,-0.0320746678959751,-0.0279786573080371,,,,,,,-1.6345050557745795,-1.3595992357274205,neutral,0.0,0.0,0.6805393468732996,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.17999999999999972,2.27,-0.3000000000000007,0.04999999999999982,0.0,-0.5380068635952471,0.41999999999999993,-4.510000000000002,-1.036543527700426,0.050000000000000266,-0.7099999999999995,-1.3849745169561385,,
2024-01-15,5.33,7686710.0,7686.71,603.116,20843.9,4.14,3.96,1.69,13.25,3.54,735.757,7083.594,6347.837,116.86399999999958,31.634000000000924,335.77999999999975,0.0050083887424139,0.0558511005467845,2.179348428266198,31.634000000000924,335.77999999999975,-22.809000000000083,-4.352000000000089,-121.73800000000006,-0.0058802149413128,-0.1419693409291017,0.8538313181761471,-4.352000000000089,-121.73800000000006,133725698553.0,948629953.0,4361489553.0,9888162826.0,0.0337148086531413,0.079847864930052,2.626664691468645,4361489553.0,9888162826.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0337148086531413,0.079847864930052,0.0050083887424139,0.0558511005467845,-0.0287064199107274,-0.0239967643832674,,,,,,,-1.475784973610881,-1.2383285231761514,neutral,0.0,0.0,0.6743147842832967,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.17999999999999972,2.27,-0.3000000000000007,0.04999999999999982,0.0,-0.5460861820704669,0.9700000000000006,-4.629999999999999,-0.7916009823324988,0.03000000000000025,-0.71,-1.435440962321842,,
2024-01-16,5.33,7686710.0,7686.71,583.103,20843.9,4.22,4.07,1.77,13.84,3.58,795.304,7103.607,6308.303,52.73599999999987,-7.899999999999636,367.0249999999997,-0.0012507514403826,0.0617754294614727,1.846024477336132,-7.899999999999636,367.0249999999997,45.896999999999935,55.194999999999936,-45.79899999999998,0.0745768528689692,-0.0544511195418396,1.0995345948297168,55.194999999999936,-45.79899999999998,133665221475.0,537847562.0,4253379345.0,9691855329.0,0.032867002547783,0.0781769151737492,2.5723525985381723,4253379345.0,9691855329.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.032867002547783,0.0781769151737492,-0.0012507514403826,0.0617754294614727,-0.0341177539881657,-0.0164014857122765,,,,,,,-1.7333161421316403,-1.0137231560971047,neutral,0.0,0.0,0.6681047707576745,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.14999999999999947,2.3000000000000003,-0.22000000000000064,0.16000000000000014,0.08000000000000007,-0.303831985330979,1.5600000000000005,-5.379999999999999,-0.5300581586408952,0.07000000000000028,-0.7400000000000002,-1.3115144919560315,,
2024-01-17,5.33,7673741.0,7673.741,590.191,20843.9,4.34,4.1,1.8,14.79,3.62,773.544,7083.55,6310.006,31.113000000000284,68.33399999999983,319.576,0.0109480280283873,0.0533477563380258,1.8411301446734143,68.33399999999983,319.576,45.68799999999999,0.3539999999999281,-55.009000000000015,0.0004578434796103,-0.0663916490556427,0.9994961622662372,0.3539999999999281,-55.009000000000015,133590261048.0,370339520.0,4223597485.0,9484431243.0,0.0326482678664983,0.076422125035563,2.514265693117403,4223597485.0,9484431243.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0326482678664983,0.076422125035563,0.0109480280283873,0.0533477563380258,-0.0217002398381109,-0.0230743686975372,,,,,,,-1.1323860087822126,-1.1992474309294303,neutral,0.0,0.0,0.6619084608740865,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.2400000000000002,2.3,-0.08999999999999986,0.14999999999999947,0.06000000000000005,-0.21784386473062103,2.2299999999999986,-6.609999999999999,-0.11349252798642015,0.11000000000000032,-0.75,-1.1884483513777542,,
2024-01-18,5.33,7673741.0,7673.741,618.234,20843.9,4.34,4.14,1.8,14.13,3.58,789.692,7055.507,6265.815,-64.22000000000025,50.42000000000007,291.25,0.0081121151592136,0.0487483189152682,1.4839025380241513,50.42000000000007,291.25,59.38700000000006,38.60299999999995,-30.149,0.0513960396171424,-0.0367742037785375,1.0614705336334835,38.60299999999995,-30.149,134212215064.0,818779078.0,4717378167.0,9418658102.0,0.0364290830433047,0.0754739133276569,2.7128661403537704,4717378167.0,9418658102.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0364290830433047,0.0754739133276569,0.0081121151592136,0.0487483189152682,-0.0283169678840911,-0.0267255944123887,,,,,,,-1.441287289734577,-1.296833205694905,neutral,0.0,0.0,0.6557250051543293,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.20000000000000018,2.34,-0.07000000000000028,0.20999999999999952,0.06000000000000005,-0.22684493456302784,1.6000000000000014,-7.58,-0.3963692739389551,0.1200000000000001,-0.9399999999999995,-1.3028596978726203,,
2024-01-19,5.33,7673741.0,7673.741,625.182,20843.9,4.39,4.15,1.81,13.3,3.54,790.018,7048.559,6258.541,-89.29600000000028,46.34199999999964,283.97600000000057,0.0074598382955857,0.0475308244198533,1.4181166975719772,46.34199999999964,283.97600000000057,54.26100000000008,57.297000000000025,-29.82299999999998,0.0781975676962991,-0.0363765656999345,1.0557893298265284,57.297000000000025,-29.82299999999998,133612000520.0,-64723929.0,3844308541.0,8999939256.0,0.0296245427684891,0.0722236608937312,2.459444868833603,3844308541.0,8999939256.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0296245427684891,0.0722236608937312,0.0074598382955857,0.0475308244198533,-0.0221647044729034,-0.0246928364738778,,,,,,,-1.140235216466211,-1.230707558668488,neutral,0.0,0.0,0.649553549224102,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.23999999999999932,2.3400000000000003,0.04999999999999982,0.2900000000000005,0.14000000000000012,-0.20307401682442824,-0.3699999999999992,-8.41,-0.7518824747747743,0.10999999999999988,-0.9799999999999995,-1.4166631682333404,,
2024-01-20,5.33,7673741.0,7673.741,625.182,20843.9,4.39,4.15,1.81,13.3,3.54,790.018,7048.559,6258.541,-89.29600000000028,47.03899999999976,283.97600000000057,0.0075728865578728,0.0475308244198533,1.4092085591536203,47.03899999999976,283.97600000000057,54.26100000000008,55.85900000000004,-29.82299999999998,0.0760856980572328,-0.0363765656999345,1.0487990093321835,55.85900000000004,-29.82299999999998,133735899933.0,602569533.0,3765388506.0,9099142086.0,0.0289710986335149,0.0730052854645801,2.4764628508179705,3765388506.0,9099142086.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0289710986335149,0.0730052854645801,0.0075728865578728,0.0475308244198533,-0.0213982120756421,-0.0254744610447268,,,,,,,-1.0970354887363345,-1.2465256296823424,neutral,0.0,0.0,0.643393232942335,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.23999999999999932,2.3400000000000003,0.05999999999999961,0.26000000000000023,0.1100000000000001,-0.21135837655575482,-0.34999999999999964,-8.41,-0.7457410060571044,0.1299999999999999,-0.9799999999999995,-1.4109588230038994,,
2024-01-21,5.33,7673741.0,7673.741,625.182,20843.9,4.39,4.15,1.81,13.3,3.54,790.018,7048.559,6258.541,-89.29600000000028,39.047999999999774,318.1130000000003,0.0062783252589881,0.0535505185821627,1.4004022681529784,39.047999999999774,318.1130000000003,54.26100000000008,57.70600000000002,-44.74000000000001,0.0787997465561127,-0.0535963716430391,1.0419013164352635,57.70600000000002,-44.74000000000001,133933021455.0,172434190.0,4006710742.0,9262603259.0,0.0308383322824474,0.0742967208503131,2.518120540044758,4006710742.0,9262603259.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0308383322824474,0.0742967208503131,0.0062783252589881,0.0535505185821627,-0.0245600070234592,-0.0207462022681503,,,,,,,-1.2406167264474768,-1.1037948109137876,neutral,0.0,0.0,0.637243189496955,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.23999999999999932,2.3400000000000003,0.08000000000000007,0.25000000000000044,0.10000000000000009,-0.21978607487489812,0.27000000000000135,-7.07,-0.7396255089007691,0.1499999999999999,-0.9699999999999998,-1.4055468589018671,,
2024-01-22,5.33,7673741.0,7673.741,647.103,20843.9,4.37,4.11,1.8,13.19,3.49,802.545,7026.638,6224.093,-123.7440000000006,4.599999999999454,259.1839999999993,0.000739610125777,0.0434514591924199,1.1324641316078463,4.599999999999454,259.1839999999993,66.78800000000001,70.23299999999995,-67.83300000000008,0.0959058434110051,-0.0779351040582368,1.0903774845566327,70.23299999999995,-67.83300000000008,133721133422.0,-4565131.0,3379065973.0,9065476882.0,0.0259246000860171,0.0727241517442975,2.41359321337359,3379065973.0,9065476882.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0259246000860171,0.0727241517442975,0.000739610125777,0.0434514591924199,-0.0251849899602401,-0.0292726925518775,,,,,,,-1.2607008849674344,-1.3550481972650352,neutral,0.0,0.0,0.6311025444641482,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.2599999999999998,2.3100000000000005,0.0600000000000005,0.2100000000000004,0.09000000000000008,-0.2605024847432444,0.16000000000000014,-5.779999999999999,-0.7812052316612482,0.10000000000000009,-0.9199999999999999,-1.5524168724842822,,
2024-01-23,5.33,7673741.0,7673.741,621.195,20843.9,4.31,4.14,1.85,12.55,3.51,818.059,7052.546,6234.487,-73.8159999999998,14.993999999999687,274.991,0.0024108074404134,0.0461433315837447,1.2105519449957374,14.993999999999687,274.991,22.754999999999995,85.74699999999996,-29.658000000000015,0.1170908028272101,-0.0349857322667824,1.1519981998801485,85.74699999999996,-29.658000000000015,133699894416.0,34672941.0,3236332065.0,9498354344.0,0.0248064057632655,0.076475334673739,2.3789869361857394,3236332065.0,9498354344.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0248064057632655,0.076475334673739,0.0024108074404134,0.0461433315837447,-0.022395598322852,-0.0303320030899942,,,,,,,-1.1202564422635224,-1.3812358057681815,neutral,0.0,0.0,0.6249704148272189,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.16999999999999993,2.2899999999999996,0.0,0.23999999999999977,0.14000000000000012,-0.10344447684494516,-0.47999999999999865,-7.640000000000001,-1.0524673602407013,0.11999999999999966,-0.8600000000000003,-1.4866661099265457,,
2024-01-24,5.33,7677230.0,7677.23,639.56,20843.9,4.34,4.18,1.88,13.14,3.44,815.159,7037.67,6222.511,-87.49499999999989,3.018000000000029,239.612000000001,0.0004852485564337,0.0400494810291802,1.1152696377562203,3.018000000000029,239.612000000001,41.61500000000001,82.84699999999998,-19.922000000000025,0.1131307420880716,-0.0238563684241409,1.1337997664229456,82.84699999999998,-19.922000000000025,134389818831.0,799557783.0,3841968798.0,9945423828.0,0.0294295830764643,0.0799186160835949,2.5900353040720407,3841968798.0,9945423828.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0294295830764643,0.0799186160835949,0.0004852485564337,0.0400494810291802,-0.0289443345200306,-0.0398691350544146,,,,,,,-1.4177697080534797,-1.66240490140819,neutral,0.0,0.0,0.6188459079512769,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.16000000000000014,2.3,0.03000000000000025,0.2799999999999998,0.16999999999999993,-0.011345450809205482,0.11000000000000121,-7.539999999999999,-0.7882494749073383,0.04999999999999982,-1.06,-1.6963406407219694,,
2024-01-25,5.33,7677230.0,7677.23,557.687,20843.9,4.28,4.14,1.85,13.45,3.45,830.06,7119.543,6289.483,23.668000000000575,102.72199999999977,301.8240000000005,0.0166035183838522,0.0504076801968851,1.6195656025014438,102.72199999999977,301.8240000000005,40.36799999999994,86.69499999999994,1.7469999999999573,0.1166250765101934,0.0021091060987814,1.1947179346965966,86.69499999999994,1.7469999999999573,134495756624.0,283541560.0,4003627222.0,9965719800.0,0.0306809862046639,0.0800266349722893,2.5904045316705493,4003627222.0,9965719800.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0306809862046639,0.0800266349722893,0.0166035183838522,0.0504076801968851,-0.0140774678208117,-0.0296189547754042,,,,,,,-0.7120102479659716,-1.3490485334019442,neutral,0.0,0.0,0.6127281205096378,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.14000000000000057,2.2899999999999996,0.020000000000000462,0.24999999999999956,0.14000000000000012,-0.11730756179459889,0.4599999999999991,-7.82,-0.647986094588748,0.08000000000000007,-1.08,-1.6568462504355754,,
2024-01-26,5.33,7677230.0,7677.23,570.828,20843.9,4.34,4.15,1.85,13.26,3.39,829.406,7106.402,6276.995999999999,18.454999999999018,96.14799999999924,289.33699999999953,0.0155557942858324,0.0483222240945917,1.5124338829156336,96.14799999999924,289.33699999999953,39.38799999999992,116.34199999999998,1.092999999999961,0.1631578652126597,0.0013195494939715,1.1868181064952248,116.34199999999998,1.092999999999961,134630780468.0,1018779948.0,4491301943.0,10258777164.0,0.0345114487464095,0.0824846178518543,2.600353042668292,4491301943.0,10258777164.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0345114487464095,0.0824846178518543,0.0155557942858324,0.0483222240945917,-0.0189556544605771,-0.0341623937572626,,,,,,,-0.934256566068816,-1.482632682417262,neutral,0.0,0.0,0.606616137357321,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.1899999999999995,2.3000000000000003,0.13999999999999968,0.3600000000000003,0.2100000000000002,-0.12297026666247866,0.8300000000000001,-8.01,-0.725068976396901,0.050000000000000266,-1.1400000000000001,-1.831463204834977,,
2024-01-27,5.33,7677230.0,7677.23,570.828,20843.9,4.34,4.15,1.85,13.26,3.39,829.406,7106.402,6276.995999999999,18.454999999999018,118.76099999999953,289.33699999999953,0.0192849087441449,0.0483222240945917,1.5011413274279886,118.76099999999953,289.33699999999953,39.38799999999992,104.433,1.092999999999961,0.144050881894912,0.0013195494939715,1.1820539342724383,104.433,1.092999999999961,134926706631.0,1190806698.0,4517367721.0,10534170971.0,0.0346399096779226,0.0846849122827826,2.661788540768051,4517367721.0,10534170971.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0346399096779226,0.0846849122827826,0.0192849087441449,0.0483222240945917,-0.0153550009337777,-0.0363626881881908,,,,,,,-0.7582010314432489,-1.545171945413582,neutral,0.0,0.0,0.6005090303465398,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.1899999999999995,2.3000000000000003,0.08000000000000007,0.3100000000000005,0.17000000000000015,-0.12868437631427876,0.7899999999999991,-8.01,-0.7191509095621224,0.07000000000000028,-1.1400000000000001,-1.8189934610421883,,
2024-01-28,5.33,7677230.0,7677.23,570.828,20843.9,4.34,4.15,1.85,13.26,3.39,829.406,7106.402,6276.995999999999,18.454999999999018,351.28799999999956,345.16999999999916,0.0592820300966567,0.0581895018498517,1.4900071519019036,351.28799999999956,345.16999999999916,39.38799999999992,60.81599999999992,-8.563000000000102,0.0791267125515553,-0.0102187551090793,1.177515302398441,60.81599999999992,-8.563000000000102,134985953703.0,1052932248.0,4567643579.0,10559859706.0,0.0350230237967132,0.0848685301192095,2.641756930244942,4567643579.0,10559859706.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0350230237967132,0.0848685301192095,0.0592820300966567,0.0581895018498517,0.0242590062999434,-0.0266790282693578,,,,,,,1.1106397699293316,-1.241312742585384,neutral,0.0,0.0,0.5944058570790527,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.1899999999999995,2.3000000000000003,0.10999999999999943,0.27000000000000046,0.13000000000000012,-0.1344513469559231,0.8100000000000005,-6.49,-0.7132561653884016,0.050000000000000266,-1.1099999999999999,-1.8069152537127329,,
2024-01-29,5.33,7677230.0,7677.23,581.41,20843.9,4.29,4.08,1.78,13.6,3.41,843.812,7095.82,6252.008,27.914999999999964,326.3000000000002,314.28700000000026,0.055065150020892,0.0529305772366199,1.2926734119600185,326.3000000000002,314.28700000000026,41.26700000000005,75.22199999999998,11.399999999999975,0.0978701258148038,0.0136951413482746,1.2385948315781066,75.22199999999998,11.399999999999975,135016200699.0,1295067277.0,4582176247.0,10759851895.0,0.0351302220893003,0.0865939808996996,2.612801217703041,4582176247.0,10759851895.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0351302220893003,0.0865939808996996,0.055065150020892,0.0529305772366199,0.0199349279315916,-0.0336634036630796,,,,,,,0.9049479427292112,-1.4559736540047146,neutral,0.0,0.0,0.5883056595890886,0.0,0.0,66.0,111.0,0.00535380964553922,-0.02046580260721642,0.00535380964553922,-0.20999999999999996,2.3,0.05999999999999961,0.20000000000000018,0.06000000000000005,-0.3765176783063092,1.1500000000000004,-4.540000000000001,-0.5590735768888045,0.07000000000000028,-1.0099999999999998,-1.730949041517706,,
2024-01-30,5.33,7677230.0,7677.23,577.755,20843.9,4.36,4.06,1.8,13.31,3.42,863.278,7099.474999999999,6236.196999999999,1.7099999999991269,310.4889999999996,202.0029999999997,0.052396945647676,0.0334763847499766,1.1671611366064454,310.4889999999996,202.0029999999997,45.21900000000005,94.688,110.26999999999998,0.1231970231202592,0.1464393472579308,1.3231296225888516,94.688,110.26999999999998,135257869329.0,1557974913.0,4884900930.0,10984355028.0,0.0374686638648129,0.0883885443312968,2.6516022552240464,4884900930.0,10984355028.0,,,,,,,,,False,False,,,,,,,,,,,,,,0.0374686638648129,0.0883885443312968,0.052396945647676,0.0334763847499766,0.014928281782863,-0.0549121595813202,,,,,,,0.671436998174669,-2.1175232703678923,neutral,0.0,0.0,0.5822074629504763,0.0,0.0,66.0,97.40000000000146,0.004694767792157828,-0.02046580260721642,0.004694767792157828,-0.3000000000000007,2.26,0.1299999999999999,0.17999999999999972,0.08000000000000007,-0.31491162022533525,0.8600000000000012,-3.5600000000000005,-0.6798970468513327,0.029999999999999805,-1.0499999999999998,-1.6888508900693502,,
