date,DFF,WALCL,WALCL_BILLION,RRPONTSYD,M2SL,DGS2,DGS10,DFII10,VIXCLS,BAMLH0A0HYM2
2024-07-31,5.33,7178391.0,7178.391,413.2,21095.3,4.29,4.09,1.85,16.36,3.25
2024-08-01,5.33,7178391.0,7178.391,348.885,21186.8,4.16,3.99,1.79,18.59,3.35
2024-08-02,5.33,7178391.0,7178.391,338.473,21186.8,3.88,3.8,1.76,23.39,3.72
2024-08-03,5.33,7178391.0,7178.391,338.473,21186.8,3.88,3.8,1.76,23.39,3.72
2024-08-04,5.33,7178391.0,7178.391,338.473,21186.8,3.88,3.8,1.76,23.39,3.72
2024-08-05,5.33,7178391.0,7178.391,316.246,21186.8,3.89,3.78,1.71,38.57,3.93
2024-08-06,5.33,7178391.0,7178.391,291.958,21186.8,3.99,3.9,1.78,27.71,3.67
2024-08-07,5.33,7175256.0,7175.256,286.66,21186.8,4.0,3.96,1.85,27.85,3.57
2024-08-08,5.33,7175256.0,7175.256,303.159,21186.8,4.04,3.99,1.87,23.79,3.48
2024-08-09,5.33,7175256.0,7175.256,312.198,21186.8,4.05,3.94,1.84,20.37,3.49
2024-08-10,5.33,7175256.0,7175.256,312.198,21186.8,4.05,3.94,1.84,20.37,3.49
2024-08-11,5.33,7175256.0,7175.256,312.198,21186.8,4.05,3.94,1.84,20.37,3.49
2024-08-12,5.33,7175256.0,7175.256,328.641,21186.8,4.01,3.9,1.79,20.71,3.52
2024-08-13,5.33,7175256.0,7175.256,324.494,21186.8,3.93,3.85,1.76,18.12,3.54
2024-08-14,5.33,7177688.0,7177.688,328.472,21186.8,3.94,3.83,1.77,16.19,3.46
2024-08-15,5.33,7177688.0,7177.688,307.141,21186.8,4.08,3.92,1.8,15.23,3.31
2024-08-16,5.33,7177688.0,7177.688,330.317,21186.8,4.06,3.89,1.81,14.8,3.29
2024-08-17,5.33,7177688.0,7177.688,330.317,21186.8,4.06,3.89,1.81,14.8,3.29
2024-08-18,5.33,7177688.0,7177.688,330.317,21186.8,4.06,3.89,1.81,14.8,3.29
2024-08-19,5.33,7177688.0,7177.688,333.583,21186.8,4.06,3.86,1.79,14.65,3.21
2024-08-20,5.33,7177688.0,7177.688,310.819,21186.8,3.99,3.82,1.75,15.88,3.25
2024-08-21,5.33,7139952.0,7139.952,321.329,21186.8,3.92,3.79,1.72,16.27,3.27
2024-08-22,5.33,7139952.0,7139.952,316.777,21186.8,3.99,3.86,1.76,17.55,3.21
2024-08-23,5.33,7139952.0,7139.952,312.896,21186.8,3.9,3.81,1.68,15.86,3.19
2024-08-24,5.33,7139952.0,7139.952,312.896,21186.8,3.9,3.81,1.68,15.86,3.19
2024-08-25,5.33,7139952.0,7139.952,312.896,21186.8,3.9,3.81,1.68,15.86,3.19
2024-08-26,5.33,7139952.0,7139.952,353.557,21186.8,3.91,3.82,1.67,16.15,3.15
2024-08-27,5.33,7139952.0,7139.952,344.045,21186.8,3.83,3.83,1.68,15.43,3.17
2024-08-28,5.33,7123238.0,7123.238,388.89,21186.8,3.83,3.84,1.69,17.11,3.19
2024-08-29,5.33,7123238.0,7123.238,383.434,21186.8,3.87,3.87,1.71,15.65,3.15
2024-08-30,5.33,7123238.0,7123.238,433.13,21186.8,3.91,3.91,1.76,15.0,3.13
2024-08-31,5.33,7123238.0,7123.238,433.13,21186.8,3.91,3.91,1.76,15.0,3.17
2024-09-01,5.33,7123238.0,7123.238,433.13,21269.5,3.91,3.91,1.76,15.0,3.17
2024-09-02,5.33,7123238.0,7123.238,433.13,21269.5,3.91,3.91,1.76,15.55,3.17
2024-09-03,5.33,7123238.0,7123.238,349.808,21269.5,3.88,3.84,1.73,20.72,3.31
2024-09-04,5.33,7112567.0,7112.567,337.312,21269.5,3.76,3.77,1.7,21.32,3.35
2024-09-05,5.33,7112567.0,7112.567,291.091,21269.5,3.75,3.73,1.7,19.9,3.29
2024-09-06,5.33,7112567.0,7112.567,299.271,21269.5,3.66,3.72,1.69,22.38,3.39
2024-09-07,5.33,7112567.0,7112.567,299.271,21269.5,3.66,3.72,1.69,22.38,3.39
2024-09-08,5.33,7112567.0,7112.567,299.271,21269.5,3.66,3.72,1.69,22.38,3.39
2024-09-09,5.33,7112567.0,7112.567,292.158,21269.5,3.68,3.7,1.66,19.45,3.36
2024-09-10,5.33,7112567.0,7112.567,281.392,21269.5,3.59,3.65,1.63,19.08,3.46
2024-09-11,5.33,7115001.0,7115.001,279.215,21269.5,3.62,3.65,1.61,17.69,3.44
2024-09-12,5.33,7115001.0,7115.001,294.464,21269.5,3.64,3.68,1.63,17.07,3.39
2024-09-13,5.33,7115001.0,7115.001,284.951,21269.5,3.57,3.66,1.58,16.56,3.37
2024-09-14,5.33,7115001.0,7115.001,284.951,21269.5,3.57,3.66,1.58,16.56,3.37
2024-09-15,5.33,7115001.0,7115.001,284.951,21269.5,3.57,3.66,1.58,16.56,3.37
2024-09-16,5.33,7115001.0,7115.001,239.386,21269.5,3.56,3.63,1.54,17.14,3.32
2024-09-17,5.33,7115001.0,7115.001,256.337,21269.5,3.59,3.65,1.53,17.61,3.25
2024-09-18,5.33,7109137.0,7109.137,305.831,21269.5,3.61,3.7,1.58,18.23,3.21
2024-09-19,4.83,7109137.0,7109.137,311.777,21269.5,3.59,3.73,1.56,16.33,3.1
2024-09-20,4.83,7109137.0,7109.137,339.316,21269.5,3.55,3.73,1.58,16.15,3.15
2024-09-21,4.83,7109137.0,7109.137,339.316,21269.5,3.55,3.73,1.58,16.15,3.15
2024-09-22,4.83,7109137.0,7109.137,339.316,21269.5,3.55,3.73,1.58,16.15,3.15
2024-09-23,4.83,7109137.0,7109.137,380.372,21269.5,3.57,3.75,1.58,15.89,3.15
2024-09-24,4.83,7109137.0,7109.137,388.977,21269.5,3.49,3.74,1.55,15.39,3.21
2024-09-25,4.83,7080059.0,7080.059,416.193,21269.5,3.53,3.79,1.61,15.41,3.19
2024-09-26,4.83,7080059.0,7080.059,424.916,21269.5,3.6,3.79,1.63,15.37,3.14
2024-09-27,4.83,7080059.0,7080.059,436.518,21269.5,3.55,3.75,1.6,16.96,3.14
2024-09-28,4.83,7080059.0,7080.059,436.518,21269.5,3.55,3.75,1.6,16.96,3.14
2024-09-29,4.83,7080059.0,7080.059,436.518,21269.5,3.55,3.75,1.6,16.96,3.14
2024-09-30,4.83,7080059.0,7080.059,465.638,21269.5,3.66,3.81,1.63,16.73,3.03
2024-10-01,4.83,7080059.0,7080.059,375.221,21331.9,3.61,3.74,1.55,19.26,3.07
2024-10-02,4.83,7046925.0,7046.925,383.398,21331.9,3.63,3.79,1.58,18.9,3.06
2024-10-03,4.83,7046925.0,7046.925,341.248,21331.9,3.7,3.85,1.64,20.49,3.04
2024-10-04,4.83,7046925.0,7046.925,330.012,21331.9,3.93,3.98,1.75,19.21,2.89
2024-10-05,4.83,7046925.0,7046.925,330.012,21331.9,3.93,3.98,1.75,19.21,2.89
2024-10-06,4.83,7046925.0,7046.925,330.012,21331.9,3.93,3.98,1.75,19.21,2.89
2024-10-07,4.83,7046925.0,7046.925,322.948,21331.9,3.99,4.03,1.76,22.64,2.95
2024-10-08,4.83,7046925.0,7046.925,325.355,21331.9,3.98,4.04,1.77,21.42,2.99
2024-10-09,4.83,7046840.0,7046.84,343.448,21331.9,3.99,4.06,1.77,20.86,2.94
2024-10-10,4.83,7046840.0,7046.84,322.587,21331.9,3.98,4.09,1.76,20.93,2.99
2024-10-11,4.83,7046840.0,7046.84,331.735,21331.9,3.95,4.08,1.75,20.46,2.98
2024-10-12,4.83,7046840.0,7046.84,331.735,21331.9,3.95,4.08,1.75,20.46,2.98
2024-10-13,4.83,7046840.0,7046.84,331.735,21331.9,3.95,4.08,1.75,20.46,2.98
2024-10-14,4.83,7046840.0,7046.84,331.735,21331.9,3.95,4.08,1.75,19.7,2.97
2024-10-15,4.83,7046840.0,7046.84,286.398,21331.9,3.95,4.03,1.75,20.64,2.93
2024-10-16,4.83,7039284.0,7039.284,272.028,21331.9,3.93,4.02,1.75,19.58,2.9
2024-10-17,4.83,7039284.0,7039.284,262.21,21331.9,3.96,4.09,1.79,19.11,2.89
2024-10-18,4.83,7039284.0,7039.284,259.892,21331.9,3.95,4.08,1.77,18.03,2.88
2024-10-19,4.83,7039284.0,7039.284,259.892,21331.9,3.95,4.08,1.77,18.03,2.88
2024-10-20,4.83,7039284.0,7039.284,259.892,21331.9,3.95,4.08,1.77,18.03,2.88
2024-10-21,4.83,7039284.0,7039.284,261.044,21331.9,4.02,4.19,1.88,18.37,2.88
2024-10-22,4.83,7039284.0,7039.284,237.76,21331.9,4.03,4.2,1.87,18.2,2.92
2024-10-23,4.83,7029408.0,7029.408,270.839,21331.9,4.07,4.24,1.93,19.24,2.95
2024-10-24,4.83,7029408.0,7029.408,202.798,21331.9,4.07,4.21,1.91,19.08,2.93
2024-10-25,4.83,7029408.0,7029.408,227.0,21331.9,4.11,4.25,1.96,20.33,2.89
2024-10-26,4.83,7029408.0,7029.408,227.0,21331.9,4.11,4.25,1.96,20.33,2.89
2024-10-27,4.83,7029408.0,7029.408,227.0,21331.9,4.11,4.25,1.96,20.33,2.89
2024-10-28,4.83,7029408.0,7029.408,251.032,21331.9,4.12,4.28,1.99,19.8,2.82
2024-10-29,4.83,7029408.0,7029.408,244.841,21331.9,4.11,4.28,1.98,19.34,2.85
2024-10-30,4.83,7013490.0,7013.49,228.946,21331.9,4.15,4.29,1.95,20.35,2.8
2024-10-31,4.83,7013490.0,7013.49,201.278,21331.9,4.16,4.28,1.95,23.16,2.88
2024-11-01,4.83,7013490.0,7013.49,155.476,21452.2,4.21,4.37,2.04,21.88,2.83
2024-11-02,4.83,7013490.0,7013.49,155.476,21452.2,4.21,4.37,2.04,21.88,2.83
2024-11-03,4.83,7013490.0,7013.49,155.476,21452.2,4.21,4.37,2.04,21.88,2.83
2024-11-04,4.83,7013490.0,7013.49,171.885,21452.2,4.17,4.31,2.03,21.98,2.87
2024-11-05,4.83,7013490.0,7013.49,144.243,21452.2,4.19,4.26,1.99,20.49,2.86
2024-11-06,4.83,6994299.0,6994.299,177.871,21452.2,4.27,4.42,2.04,16.27,2.74
2024-11-07,4.83,6994299.0,6994.299,159.002,21452.2,4.21,4.31,1.98,15.2,2.73
2024-11-08,4.58,6994299.0,6994.299,163.621,21452.2,4.26,4.3,1.95,14.94,2.63
2024-11-09,4.58,6994299.0,6994.299,163.621,21452.2,4.26,4.3,1.95,14.94,2.63
2024-11-10,4.58,6994299.0,6994.299,163.621,21452.2,4.26,4.3,1.95,14.94,2.63
2024-11-11,4.58,6994299.0,6994.299,163.621,21452.2,4.26,4.3,1.95,14.97,2.63
2024-11-12,4.58,6994299.0,6994.299,178.814,21452.2,4.34,4.43,2.08,14.71,2.61
2024-11-13,4.58,6967108.0,6967.108,238.106,21452.2,4.27,4.44,2.09,14.02,2.64
2024-11-14,4.58,6967108.0,6967.108,214.509,21452.2,4.34,4.43,2.1,14.31,2.6
2024-11-15,4.58,6967108.0,6967.108,172.4,21452.2,4.31,4.43,2.1,16.14,2.72
2024-11-16,4.58,6967108.0,6967.108,172.4,21452.2,4.31,4.43,2.1,16.14,2.72
2024-11-17,4.58,6967108.0,6967.108,172.4,21452.2,4.31,4.43,2.1,16.14,2.72
2024-11-18,4.58,6967108.0,6967.108,200.03,21452.2,4.29,4.42,2.08,15.58,2.72
2024-11-19,4.58,6967108.0,6967.108,200.664,21452.2,4.27,4.39,2.05,16.35,2.69
2024-11-20,4.58,6923731.0,6923.731,217.793,21452.2,4.31,4.41,2.06,17.16,2.67
2024-11-21,4.58,6923731.0,6923.731,188.567,21452.2,4.34,4.43,2.09,16.87,2.61
2024-11-22,4.58,6923731.0,6923.731,204.254,21452.2,4.37,4.41,2.07,15.24,2.61
2024-11-23,4.58,6923731.0,6923.731,204.254,21452.2,4.37,4.41,2.07,15.24,2.61
2024-11-24,4.58,6923731.0,6923.731,204.254,21452.2,4.37,4.41,2.07,15.24,2.61
2024-11-25,4.58,6923731.0,6923.731,186.749,21452.2,4.21,4.27,1.98,14.6,2.64
2024-11-26,4.58,6923731.0,6923.731,148.823,21452.2,4.21,4.3,2.02,14.1,2.68
2024-11-27,4.58,6905140.0,6905.14,169.815,21452.2,4.19,4.25,1.99,14.1,2.69
2024-11-28,4.58,6905140.0,6905.14,169.815,21452.2,4.19,4.25,1.99,13.9,2.69
2024-11-29,4.58,6905140.0,6905.14,197.627,21452.2,4.13,4.18,1.92,13.51,2.72
2024-11-30,4.58,6905140.0,6905.14,197.627,21452.2,4.13,4.18,1.92,13.51,2.74
2024-12-01,4.58,6905140.0,6905.14,197.627,21485.9,4.13,4.18,1.92,13.51,2.74
2024-12-02,4.58,6905140.0,6905.14,135.858,21485.9,4.17,4.19,1.93,13.34,2.68
2024-12-03,4.58,6905140.0,6905.14,161.572,21485.9,4.17,4.23,1.95,13.3,2.66
2024-12-04,4.58,6895827.0,6895.827,162.866,21485.9,4.13,4.19,1.9,13.45,2.66
2024-12-05,4.58,6895827.0,6895.827,131.964,21485.9,4.15,4.17,1.92,13.54,2.66
2024-12-06,4.58,6895827.0,6895.827,130.014,21485.9,4.1,4.15,1.91,12.77,2.67
2024-12-07,4.58,6895827.0,6895.827,130.014,21485.9,4.1,4.15,1.91,12.77,2.67
2024-12-08,4.58,6895827.0,6895.827,130.014,21485.9,4.1,4.15,1.91,12.77,2.67
2024-12-09,4.58,6895827.0,6895.827,153.029,21485.9,4.13,4.2,1.93,14.19,2.67
2024-12-10,4.58,6895827.0,6895.827,174.842,21485.9,4.15,4.22,1.93,14.18,2.67
2024-12-11,4.58,6897485.0,6897.485,180.12,21485.9,4.15,4.26,1.96,13.58,2.64
2024-12-12,4.58,6897485.0,6897.485,165.025,21485.9,4.18,4.32,2.0,13.92,2.66
2024-12-13,4.58,6897485.0,6897.485,135.777,21485.9,4.25,4.4,2.07,13.81,2.68
2024-12-14,4.58,6897485.0,6897.485,135.777,21485.9,4.25,4.4,2.07,13.81,2.68
2024-12-15,4.58,6897485.0,6897.485,135.777,21485.9,4.25,4.4,2.07,13.81,2.68
2024-12-16,4.58,6897485.0,6897.485,110.753,21485.9,4.25,4.39,2.07,14.69,2.69
2024-12-17,4.58,6897485.0,6897.485,118.093,21485.9,4.25,4.4,2.09,15.87,2.75
2024-12-18,4.58,6889332.0,6889.332,131.651,21485.9,4.35,4.5,2.18,27.62,2.73
2024-12-19,4.33,6889332.0,6889.332,112.417,21485.9,4.32,4.57,2.28,24.09,2.91
2024-12-20,4.33,6889332.0,6889.332,98.356,21485.9,4.3,4.52,2.23,18.36,2.86
2024-12-21,4.33,6889332.0,6889.332,98.356,21485.9,4.3,4.52,2.23,18.36,2.86
2024-12-22,4.33,6889332.0,6889.332,98.356,21485.9,4.3,4.52,2.23,18.36,2.86
2024-12-23,4.33,6889332.0,6889.332,116.004,21485.9,4.3,4.59,2.27,16.78,2.85
2024-12-24,4.33,6889332.0,6889.332,180.989,21485.9,4.29,4.59,2.24,14.27,2.86
2024-12-25,4.33,6885963.0,6885.963,180.989,21485.9,4.29,4.59,2.24,14.27,2.86
2024-12-26,4.33,6885963.0,6885.963,196.818,21485.9,4.3,4.58,2.23,14.73,2.86
2024-12-27,4.33,6885963.0,6885.963,268.739,21485.9,4.31,4.62,2.28,15.95,2.84
2024-12-28,4.33,6885963.0,6885.963,268.739,21485.9,4.31,4.62,2.28,15.95,2.84
2024-12-29,4.33,6885963.0,6885.963,268.739,21485.9,4.31,4.62,2.28,15.95,2.84
2024-12-30,4.33,6885963.0,6885.963,260.743,21485.9,4.24,4.55,2.24,17.4,2.94
2024-12-31,4.33,6885963.0,6885.963,473.46,21485.9,4.25,4.58,2.24,17.35,2.92
2025-01-01,4.33,6852491.0,6852.491,473.46,21548.1,4.25,4.58,2.24,17.35,2.92
2025-01-02,4.33,6852491.0,6852.491,239.858,21548.1,4.25,4.57,2.23,17.93,2.88
2025-01-03,4.33,6852491.0,6852.491,237.377,21548.1,4.28,4.6,2.26,16.13,2.81
2025-01-04,4.33,6852491.0,6852.491,237.377,21548.1,4.28,4.6,2.26,16.13,2.81
2025-01-05,4.33,6852491.0,6852.491,237.377,21548.1,4.28,4.6,2.26,16.13,2.81
2025-01-06,4.33,6852491.0,6852.491,231.926,21548.1,4.28,4.62,2.28,16.04,2.76
2025-01-07,4.33,6852491.0,6852.491,208.296,21548.1,4.3,4.67,2.29,17.82,2.79
2025-01-08,4.33,6853554.0,6853.554,185.144,21548.1,4.28,4.67,2.27,17.7,2.84
2025-01-09,4.33,6853554.0,6853.554,168.225,21548.1,4.27,4.68,2.29,18.07,2.82
2025-01-10,4.33,6853554.0,6853.554,178.8,21548.1,4.4,4.77,2.34,19.54,2.81
2025-01-11,4.33,6853554.0,6853.554,178.8,21548.1,4.4,4.77,2.34,19.54,2.81
2025-01-12,4.33,6853554.0,6853.554,178.8,21548.1,4.4,4.77,2.34,19.54,2.81
2025-01-13,4.33,6853554.0,6853.554,183.669,21548.1,4.4,4.79,2.34,19.19,2.85
2025-01-14,4.33,6853554.0,6853.554,160.219,21548.1,4.37,4.78,2.34,18.71,2.8
2025-01-15,4.33,6834070.0,6834.07,119.977,21548.1,4.27,4.66,2.24,16.12,2.72
2025-01-16,4.33,6834070.0,6834.07,94.489,21548.1,4.23,4.61,2.19,16.6,2.73
2025-01-17,4.33,6834070.0,6834.07,118.327,21548.1,4.27,4.61,2.2,15.97,2.64
2025-01-18,4.33,6834070.0,6834.07,118.327,21548.1,4.27,4.61,2.2,15.97,2.64
2025-01-19,4.33,6834070.0,6834.07,118.327,21548.1,4.27,4.61,2.2,15.97,2.64
2025-01-20,4.33,6834070.0,6834.07,118.327,21548.1,4.27,4.61,2.2,15.81,2.64
2025-01-21,4.33,6834070.0,6834.07,96.015,21548.1,4.29,4.57,2.19,15.06,2.61
2025-01-22,4.33,6831760.0,6831.76,123.981,21548.1,4.29,4.6,2.2,15.1,2.59
2025-01-23,4.33,6831760.0,6831.76,132.031,21548.1,4.29,4.65,2.23,15.02,2.61
2025-01-24,4.33,6831760.0,6831.76,104.972,21548.1,4.27,4.63,2.2,14.85,2.6
2025-01-25,4.33,6831760.0,6831.76,104.972,21548.1,4.27,4.63,2.2,14.85,2.6
2025-01-26,4.33,6831760.0,6831.76,104.972,21548.1,4.27,4.63,2.2,14.85,2.6
2025-01-27,4.33,6831760.0,6831.76,92.863,21548.1,4.17,4.53,2.13,17.9,2.66
2025-01-28,4.33,6831760.0,6831.76,112.76,21548.1,4.19,4.55,2.13,16.41,2.66
2025-01-29,4.33,6818186.0,6818.186,121.842,21548.1,4.21,4.55,2.15,16.56,2.68
2025-01-30,4.33,6818186.0,6818.186,125.965,21548.1,4.18,4.52,2.14,15.84,2.67
2025-01-31,4.33,6818186.0,6818.186,187.913,21548.1,4.22,4.58,2.16,16.43,2.68
2025-02-01,4.33,6818186.0,6818.186,187.913,21613.5,4.22,4.58,2.16,16.43,2.68
2025-02-02,4.33,6818186.0,6818.186,187.913,21613.5,4.22,4.58,2.16,16.43,2.68
2025-02-03,4.33,6818186.0,6818.186,97.781,21613.5,4.26,4.54,2.09,18.62,2.73
2025-02-04,4.33,6818186.0,6818.186,85.654,21613.5,4.21,4.52,2.08,17.21,2.71
2025-02-05,4.33,6810935.0,6810.935,78.788,21613.5,4.17,4.43,2.01,15.77,2.69
2025-02-06,4.33,6810935.0,6810.935,79.983,21613.5,4.21,4.45,2.03,15.5,2.66
2025-02-07,4.33,6810935.0,6810.935,95.248,21613.5,4.29,4.49,2.07,16.54,2.67
2025-02-08,4.33,6810935.0,6810.935,95.248,21613.5,4.29,4.49,2.07,16.54,2.67
2025-02-09,4.33,6810935.0,6810.935,95.248,21613.5,4.29,4.49,2.07,16.54,2.67
2025-02-10,4.33,6810935.0,6810.935,99.653,21613.5,4.28,4.51,2.07,15.81,2.66
2025-02-11,4.33,6810935.0,6810.935,76.446,21613.5,4.29,4.54,2.08,16.02,2.66
2025-02-12,4.33,6813513.0,6813.513,67.67,21613.5,4.36,4.62,2.16,15.89,2.65
2025-02-13,4.33,6813513.0,6813.513,67.82,21613.5,4.31,4.52,2.08,15.1,2.65
2025-02-14,4.33,6813513.0,6813.513,58.77,21613.5,4.26,4.47,2.04,14.77,2.62
2025-02-15,4.33,6813513.0,6813.513,58.77,21613.5,4.26,4.47,2.04,14.77,2.62
2025-02-16,4.33,6813513.0,6813.513,58.77,21613.5,4.26,4.47,2.04,14.77,2.62
2025-02-17,4.33,6813513.0,6813.513,58.77,21613.5,4.26,4.47,2.04,15.37,2.62
2025-02-18,4.33,6813513.0,6813.513,77.817,21613.5,4.29,4.55,2.1,15.35,2.62
2025-02-19,4.33,6782332.0,6782.332,73.196,21613.5,4.28,4.53,2.08,15.27,2.68
2025-02-20,4.33,6782332.0,6782.332,63.207,21613.5,4.28,4.5,2.05,15.66,2.66
2025-02-21,4.33,6782332.0,6782.332,68.983,21613.5,4.19,4.42,2.0,18.21,2.78
2025-02-22,4.33,6782332.0,6782.332,68.983,21613.5,4.19,4.42,2.0,18.21,2.78
2025-02-23,4.33,6782332.0,6782.332,68.983,21613.5,4.19,4.42,2.0,18.21,2.78
2025-02-24,4.33,6782332.0,6782.332,76.818,21613.5,4.13,4.4,1.98,18.98,2.78
2025-02-25,4.33,6782332.0,6782.332,96.0,21613.5,4.07,4.3,1.92,19.43,2.84
2025-02-26,4.33,6766101.0,6766.101,126.058,21613.5,4.05,4.25,1.89,19.1,2.81
2025-02-27,4.33,6766101.0,6766.101,182.148,21613.5,4.07,4.29,1.92,21.13,2.81
2025-02-28,4.33,6766101.0,6766.101,234.422,21613.5,3.99,4.24,1.86,19.63,2.87
2025-03-01,4.33,6766101.0,6766.101,234.422,21693.6,3.99,4.24,1.86,19.63,2.87
2025-03-02,4.33,6766101.0,6766.101,234.422,21693.6,3.99,4.24,1.86,19.63,2.87
2025-03-03,4.33,6766101.0,6766.101,119.987,21693.6,3.96,4.16,1.8,22.78,2.94
2025-03-04,4.33,6766101.0,6766.101,135.257,21693.6,3.96,4.22,1.87,23.51,2.99
2025-03-05,4.33,6756764.0,6756.764,139.493,21693.6,3.99,4.28,1.94,21.93,2.88
2025-03-06,4.33,6756764.0,6756.764,129.269,21693.6,3.96,4.29,1.95,24.87,2.99
2025-03-07,4.33,6756764.0,6756.764,136.305,21693.6,3.99,4.32,1.99,23.37,2.97
2025-03-08,4.33,6756764.0,6756.764,136.305,21693.6,3.99,4.32,1.99,23.37,2.97
2025-03-09,4.33,6756764.0,6756.764,136.305,21693.6,3.99,4.32,1.99,23.37,2.97
2025-03-10,4.33,6756764.0,6756.764,129.054,21693.6,3.89,4.22,1.91,27.86,3.16
2025-03-11,4.33,6756764.0,6756.764,137.31,21693.6,3.94,4.28,1.97,26.92,3.22
2025-03-12,4.33,6759571.0,6759.571,131.055,21693.6,4.01,4.32,1.99,24.23,3.2
2025-03-13,4.33,6759571.0,6759.571,113.435,21693.6,3.94,4.27,1.98,24.66,3.4
2025-03-14,4.33,6759571.0,6759.571,126.234,21693.6,4.02,4.31,2.01,21.77,3.25
2025-03-15,4.33,6759571.0,6759.571,126.234,21693.6,4.02,4.31,2.01,21.77,3.25
2025-03-16,4.33,6759571.0,6759.571,126.234,21693.6,4.02,4.31,2.01,21.77,3.25
2025-03-17,4.33,6759571.0,6759.571,89.496,21693.6,4.06,4.31,2.02,20.51,3.18
2025-03-18,4.33,6759571.0,6759.571,149.503,21693.6,4.04,4.29,1.99,21.7,3.23
2025-03-19,4.33,6755982.0,6755.982,193.378,21693.6,3.99,4.25,1.94,19.9,3.19
2025-03-20,4.33,6755982.0,6755.982,192.64,21693.6,3.95,4.24,1.93,19.8,3.17
2025-03-21,4.33,6755982.0,6755.982,200.85,21693.6,3.94,4.25,1.92,19.28,3.21
2025-03-22,4.33,6755982.0,6755.982,200.85,21693.6,3.94,4.25,1.92,19.28,3.21
2025-03-23,4.33,6755982.0,6755.982,200.85,21693.6,3.94,4.25,1.92,19.28,3.21
2025-03-24,4.33,6755982.0,6755.982,196.565,21693.6,4.04,4.34,1.98,17.48,3.05
2025-03-25,4.33,6755982.0,6755.982,214.786,21693.6,3.96,4.31,1.96,17.15,3.09
2025-03-26,4.33,6740253.0,6740.253,241.371,21693.6,3.98,4.35,1.98,18.33,3.19
2025-03-27,4.33,6740253.0,6740.253,291.785,21693.6,3.97,4.38,1.99,18.69,3.27
2025-03-28,4.33,6740253.0,6740.253,286.575,21693.6,3.89,4.27,1.9,21.65,3.47
2025-03-29,4.33,6740253.0,6740.253,286.575,21693.6,3.89,4.27,1.9,21.65,3.47
2025-03-30,4.33,6740253.0,6740.253,286.575,21693.6,3.89,4.27,1.9,21.65,3.47
2025-03-31,4.33,6740253.0,6740.253,399.167,21693.6,3.89,4.23,1.85,22.28,3.55
2025-04-01,4.33,6740253.0,6740.253,230.063,21775.6,3.87,4.17,1.84,21.77,3.5
2025-04-02,4.33,6723452.0,6723.452,233.488,21775.6,3.91,4.2,1.88,21.51,3.42
2025-04-03,4.33,6723452.0,6723.452,196.265,21775.6,3.71,4.06,1.78,30.02,4.01
2025-04-04,4.33,6723452.0,6723.452,184.499,21775.6,3.68,4.01,1.83,45.31,4.45
2025-04-05,4.33,6723452.0,6723.452,184.499,21775.6,3.68,4.01,1.83,45.31,4.45
2025-04-06,4.33,6723452.0,6723.452,184.499,21775.6,3.68,4.01,1.83,45.31,4.45
2025-04-07,4.33,6723452.0,6723.452,148.146,21775.6,3.73,4.15,1.96,46.98,4.61
2025-04-08,4.33,6723452.0,6723.452,156.911,21775.6,3.71,4.26,2.04,52.33,4.57
2025-04-09,4.33,6727416.0,6727.416,168.115,21775.6,3.91,4.34,2.07,33.62,4.37
2025-04-10,4.33,6727416.0,6727.416,129.95,21775.6,3.84,4.4,2.21,40.72,4.42
2025-04-11,4.33,6727416.0,6727.416,98.531,21775.6,3.96,4.48,2.28,37.56,4.26
2025-04-12,4.33,6727416.0,6727.416,98.531,21775.6,3.96,4.48,2.28,37.56,4.26
2025-04-13,4.33,6727416.0,6727.416,98.531,21775.6,3.96,4.48,2.28,37.56,4.26
2025-04-14,4.33,6727416.0,6727.416,102.838,21775.6,3.84,4.38,2.15,30.89,4.14
2025-04-15,4.33,6727416.0,6727.416,88.878,21775.6,3.84,4.35,2.16,30.12,4.09
2025-04-16,4.33,6727113.0,6727.113,54.772,21775.6,3.77,4.29,2.12,32.64,4.16
2025-04-17,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02
2025-04-18,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02
2025-04-19,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02
2025-04-20,4.33,6727113.0,6727.113,58.6,21775.6,3.81,4.34,2.11,29.65,4.02
2025-04-21,4.33,6727113.0,6727.113,114.114,21775.6,3.75,4.42,2.2,33.82,4.16
2025-04-22,4.33,6727113.0,6727.113,137.951,21775.6,3.76,4.41,2.14,30.57,3.99
2025-04-23,4.33,6726930.0,6726.93,171.78,21775.6,3.81,4.4,2.11,28.45,3.75
2025-04-24,4.33,6726930.0,6726.93,130.004,21775.6,3.77,4.32,2.02,26.47,3.73
2025-04-25,4.33,6726930.0,6726.93,94.021,21775.6,3.74,4.29,2.02,24.84,3.67
2025-04-26,4.33,6726930.0,6726.93,94.021,21775.6,3.74,4.29,2.02,24.84,3.67
2025-04-27,4.33,6726930.0,6726.93,94.021,21775.6,3.74,4.29,2.02,24.84,3.67
2025-04-28,4.33,6726930.0,6726.93,148.649,21775.6,3.67,4.23,1.98,25.15,3.73
2025-04-29,4.33,6726930.0,6726.93,157.537,21775.6,3.65,4.19,1.96,24.17,3.74
